Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Mauritius,2020,98.9,99.46401978,,,,,,,,,,,-14.597398,9005.462022,,1997,1266014,,9.41,6435.739403,3720.2,,,,-21.74740138,1898470698,23.40438,-0.012401683,516027,0.420980006,1.97059271,0.141106921
Mexico,2000,82.6,98.007132,1819.349523,9.234958065,16.10939589,21.45569466,3.997082776,45.50820469,3.694663912,7599000000,1532.540881,87.24953199,4.942453715,7232.910681,2214300000,1943950,97873442,1469000000,12.17,539609.133,379176,90.53562164,85.41267581,76.19885742,4.396863086,2.42174E+11,27.06527,1.961319696,73132993,0.306129992,2.5966985,0
Mexico,2001,83.2,97.13956451,1850.830704,10.79406322,13.31943847,26.02015066,4.077798755,42.00235527,3.786193618,8102000000,1562.396111,88.27885622,-0.404390127,7613.142978,311000000,1943950,99394288,311000000,11.34,540750.6513,378830.6,,88.78871661,78.81656915,-2.183475229,2.51357E+11,26.078,1.973278352,74590443,0.324180007,3.972499551,0.58199286
Mexico,2002,83.7,97.897085,1857.99072,11.92598329,11.43382168,34.16673922,4.466572878,34.38486672,3.622016213,7904000000,1546.396492,88.52239253,-0.039844481,7650.931864,2124000000,1943950,100917081,2124000000,10.68,550227.3621,386004.6,90.27465057,89.26142485,80.47758923,-1.503146597,2.5256E+11,25.60789,1.945959939,76056158,0.354299992,2.611042296,-0.393272167
Mexico,2003,84.2,97.35939026,2013.749166,12.9368335,8.415990382,40.14317344,4.445912022,30.34836612,3.709724533,8763000000,1614.142104,88.87888768,1.446382684,7120.372121,1285000000,1943950,102429341,1285000000,10.17,574856.9349,404692.2,,93.2197337,83.42837306,1.759625893,2.27487E+11,25.33442,1.907138362,77520574,0.393139988,2.48965543,0.159244265
Mexico,2004,84.7,98.597701,1937.624943,10.00071554,10.60934494,42.79262405,3.8698055,28.88843057,3.839079395,9121000000,1607.916896,88.76018436,3.92059081,7525.487461,695000000,1943950,103945813,695000000,10.21,585563.9438,414102,90.95374298,90.6798317,81.68177016,3.853026501,2.56975E+11,25.10003,1.885004851,78995700,0.38815999,3.214184807,0.582820158
Mexico,2005,84.8,98.932728,2007.04836,13.05668985,11.04965546,40.13350986,4.308763479,27.30372296,4.147658393,10401000000,1694.093928,88.63817568,2.307807066,8321.859856,120000000,1943950,105442402,120000000,10.31,607693.6384,432187.4,91.63027191,94.72925177,80.49392267,2.150265844,2.87667E+11,25.93915,1.837902523,80460988,0.398440003,2.867502028,0.664956149
Mexico,2006,85,99.11416,2033.684424,12.32884151,11.80983856,46.32508669,4.214862569,21.79696046,3.524410206,9086000000,1709.286068,89.10735085,4.495077894,9125.387739,801000000,1943950,106886790,801000000,9.82,628006.0582,448302.8,91.73451996,92.72018379,80.45088867,4.129574244,3.33535E+11,26.18995,1.763353703,81892383,0.369219989,2.268290526,0.684422895
Mexico,2007,85.1,97.91460419,2063.932262,11.93190386,10.30640248,49.79794324,3.92842064,20.25128924,3.784040532,10038000000,1675.920383,88.9004847,2.291445714,9719.927864,120000000,1943950,108302973,120000000,9.46,639933.8222,457121,92.79517365,90.05129056,81.98113634,0.926536164,3.56182E+11,26.20333,1.712235904,83306647,0.398330003,2.946663306,0.791494068
Mexico,2008,85.2,98.914037,2067.794654,7.898186139,14.55321835,52.0969868,3.640346806,18.82145443,2.989807475,8052000000,1637.979259,89.69529199,1.143584587,10119.82106,562000000,1943950,109684489,562000000,9.77,643156.3892,459548.1,92.92559814,88.12750054,78.81662737,-1.049443824,3.85789E+11,25.57863,1.659382407,84700556,0.443870008,2.680443083,0.061986678
Mexico,2009,85,98.29679871,2020.712795,10.96118079,9.978562412,54.65427221,3.92188352,17.49852477,2.968769841,7949000000,1619.890064,90.57949073,-5.285744137,8104.922573,,1943950,111049428,,9.17,632549.2187,448372.5,93.44187927,93.16319077,83.11397776,-7.475724823,2.87062E+11,24.29499,1.621901992,86085517,0.47953999,2.183395596,1.295831032
Mexico,2010,85,99.236696,2046.82383,11.71603088,13.47586712,53.34818917,2.133651742,16.18185579,3.126984761,8616000000,1552.998838,90.49508897,5.118118143,9399.964709,799700000,1943950,112532401,799700000,9.36,650218.3115,462869.5,93.06893921,86.10207653,81.24607584,4.536131363,3.42324E+11,24.40098,1.706403368,87567088,0.49485001,2.885677931,1.691756497
Mexico,2011,84.85,99.0047226,2246.91125,11.14975673,11.97254509,54.33012608,3.332441511,16.26650284,2.916257915,8829000000,1608.552539,90.4646097,3.66300793,10341.50024,1207000000,1943950,114150481,1207000000,9.07,671736.1767,478403.5,93.51998138,87.26781443,81.74638564,2.84918109,3.96134E+11,24.29615,1.807307075,89164082,0.471289992,2.024144027,0.980342123
Mexico,2012,84.7,99.111637,2283.071355,11.11812725,10.37763485,53.86618407,2.854557527,18.28641921,3.410496439,10478000000,1656.138003,91.05699581,3.642322679,10376.0905,2129500000,1943950,115755909,2129500000,8.97,678448.8568,486454.2,94.22840118,87.91108876,83.27073053,2.844554294,4.05687E+11,24.06022,1.772296088,90758420,0.420960009,1.517915086,1.563142365
Mexico,2013,84.6,99.14505005,2172.175888,10.74914404,9.417945286,55.7499176,3.968707748,16.18492833,3.881597977,11541000000,1637.790788,90.57104538,1.354091962,10865.68729,2117600000,1943950,117290686,2117600000,9.23,663759.5724,475737.5,93.96285248,86.91297765,82.68398996,-0.223161402,4.05991E+11,24.3064,1.69143612,92306597,0.425029993,3.996052061,1.414862565
Mexico,2014,84.5,99.172928,2186.375822,11.23762836,12.90000531,57.03624592,3.209661156,10.94740892,4.643511025,14000000000,1582.906623,90.27848997,2.849773255,11076.13411,4502040000,1943950,118755887,4502040000,9.76,659021.4495,462240.1,94.55587769,82.69319732,79.2212832,2.572992494,4.14208E+11,24.80859,1.614346091,93808838,0.435299993,2.162018448,0.425297388
Mexico,2015,84.6,99,,10.86591802,9.903965443,59.86121914,3.720856983,10.14887285,5.49016835,17082000000,1559.118998,90.42620791,3.293151528,9753.400562,2886900000,1943950,120149897,2544900000,9.19,674268.1244,471632.6,94.47228241,79.77934721,80.87601,1.101429041,3.51389E+11,25.16026,1.535980297,95260846,0.429430008,3.093333707,0.936825819
Mexico,2016,84.6,99.5,,,,,,,,,,,2.630532425,8875.082069,3586600000,1943950,121519221,3586600000,9.22,682791.4067,476394.6,94.85961914,,,0.316528677,3.19665E+11,25.75014,1.500848677,96701350,0.387780011,3.606795807,0.729689632
Mexico,2017,84.7,100,,,,,,,,,,,2.113129135,9434.378179,6613800000,1943950,122839258,5795800000,9.99,679728.327,474498.5,94.97277832,,,-0.249285988,3.5864E+11,26.01261,1.444185541,98108030,0.328319997,2.857326494,0.266175288
Mexico,2018,84.6,99.5,,,,,,,,,,,2.194994725,9857.007487,3597650000,1943950,124013861,3485650000,10.16,651037.0505,444898.4,95.37991333,,,0.437991474,3.80765E+11,26.24963,1.312866879,99404550,0.307110012,3.096897567,0.991558468
Mexico,2019,84.6,99.6,,,,,,,,,,,-0.199047772,10145.15263,2717210000,1943950,125085311,2467210000,10.27,659740.4104,451828.8,,,,-1.842722491,3.90587E+11,25.7352,1.21892136,100623628,0.283840001,2.356672336,0.470350805
Mexico,2020,84.5,99.4,,,,,,,,,,,-7.98791234,8654.997325,4211500000,1943950,125998302,4211500000,12.33,592321.1717,383131.4,95.24784851,,,-9.395503097,3.24938E+11,25.36003,1.083378227,101719689,0.300960004,2.890275278,0.511524902
"Micronesia, Fed. Sts.",2000,10.8,46,,,,,,,,,,,4.833903786,2088.209544,,700,111709,,1.27,251.752739,187.3,,,,6.550457281,19087500,,-1.705162641,24945,,,
"Micronesia, Fed. Sts.",2001,10.8,48.44491577,,,,,,,,,,,2.167602441,2152.52528,,700,111948,,1.41,238.515388,173.9,,,,3.037758954,19889000,,0.212242036,24998,,,
"Micronesia, Fed. Sts.",2002,10.8,50.13581467,,,,,,,,,,,0.546997672,2165.48682,,700,111992,,1.6,223.040538,158.3,,,,-12.21451809,16459400,,0.039995201,25008,,,
"Micronesia, Fed. Sts.",2003,10.8,51.82517624,,,,,,,,,,,1.572115067,2195.187156,,700,111805,,0.86,233.500488,168.5,,,,-4.562526515,16289400,,-0.168087445,24966,,,
"Micronesia, Fed. Sts.",2004,10.8,53.52000427,,,,,,,,,,,-3.080153047,2155.78169,,700,111438,,1.02,214.793137,149.7,,,,-3.905315387,14699700,,-0.328987258,24884,,,
"Micronesia, Fed. Sts.",2005,10.9,55.22730255,,,,,,,,,,,2.041867164,2256.011357,,700,110940,,1.35,187.483287,122.2,,,,-2.425899848,13143100,,-0.447067623,24773,,,
"Micronesia, Fed. Sts.",2006,11,56.95386124,,,,,,,,,,,-0.081055293,2298.636458,,700,110301,,1.37,186.18958,120.8,,,,-20.86578215,10280000,,-0.603277332,24624,,,
"Micronesia, Fed. Sts.",2007,11.1,58.7012558,,,,,,,,,,,-1.836185294,2344.403462,,700,109532,,1.2,201.829672,135.6,,,,-7.709928372,8089300,,-0.733679006,24444,,,
"Micronesia, Fed. Sts.",2008,11.2,60.46587372,,,,,,,,,,,-2.408492587,2420.749006,,700,108704,,1.44,183.545965,117.1,,,,10.372117,9892300,,-0.784446596,24253,,,
"Micronesia, Fed. Sts.",2009,11.4,62.24388123,,,,,,,,,,,1.093099241,2598.403604,,700,107868,,1.15,221.319958,152.2,,,,35.49045556,19301500,,-0.798961053,24060,,0,
"Micronesia, Fed. Sts.",2010,11.6,64.53152025,,,,,,,,,,,2.259389956,2760.01134,,700,107588,,1.95,174.42145,105.2,,,,18.03830195,21485300,,-0.291363369,23990,,0,
"Micronesia, Fed. Sts.",2011,11.8,66.27344513,,,,,,,,,,,3.188574755,2885.441249,,700,107887,,1.57,192.390681,119.3,,,,11.92978092,25410200,,0.307987092,24064,,0,
"Micronesia, Fed. Sts.",2012,11.9,67.82731628,,,,,,,,,,,-1.866819755,3023.585446,,700,108232,,1.42,205.931112,132.4,,,,-1.290066968,27286500,,0.406420333,24162,,0,
"Micronesia, Fed. Sts.",2013,12.1,69.41365051,,,,,,,,,,,-3.679767791,2920.700863,,700,108609,,1.41,214.206043,138.5,,,,-20.05276657,23176400,,0.487181509,24280,,0,
"Micronesia, Fed. Sts.",2014,12.4,71.2011261,,,,,,,,,,,-2.305775745,2928.448782,,700,109024,,1.51,217.371273,141,,,,-28.62198385,19252300,,0.574950249,24420,,6.329822421,-0.16033391
"Micronesia, Fed. Sts.",2015,12.55,72.98428345,,,,,,,,,,,4.621884004,2891.322103,,700,109462,,1.71,222.702404,144.9,,,,-6.200838902,19347900,,0.657131811,24581,,,
"Micronesia, Fed. Sts.",2016,12.6,74.76328278,,,,,,,,,,,0.900180417,3022.653627,,700,109925,,1.87,226.838412,147.1,,,,6.395859244,20091900,,0.733643321,24762,,,
"Micronesia, Fed. Sts.",2017,12.8,76.53897095,,,,,,,,,,,2.682185944,3320.354976,,700,110430,,1.72,227.10162,146.7,,,,2.854416998,19907900,,0.820467923,24966,,,
"Micronesia, Fed. Sts.",2018,13,78.31216431,,,,,,,,,,,0.2116536,3623.329337,,700,110929,,2,230.025528,147.8,,,,-7.3495617,19559800,,0.869397301,25184,,,
"Micronesia, Fed. Sts.",2019,13.1,80.08370209,,,,,,,,,,,1.174799228,3699.081514,,700,111379,,1.98,232.848437,148.2,,,,-2.524532795,19849800,,0.885521283,25408,,,
"Micronesia, Fed. Sts.",2020,13.2,81.85440826,,,,,,,,,,,-1.765415152,3639.412699,,700,112106,,2.03,194.111345,107.5,,,,-9.951606784,19932200,,1.177704009,25709,,,
Moldova,2000,64.4,98.7317276,2038.521979,2.943275062,6.724937567,89.76097039,0,0.570816982,0,0,985.7300042,91.48474834,2.107716048,440.538684,125200000,32880,2924668,,5.72,11426.03223,6709.6,96.65380096,196.9621415,93.27506243,15.68619332,246704200,13.89148,-1.103104461,1304080,,9.898873839,0.00620911
Moldova,2001,67.8,98.7572403,2245.612352,1.986312803,6.292772492,91.17008847,0,0.550826239,0,0,1045.895067,90.97027158,6.100000413,507.4040763,,32880,2918135,,5.6,11652.11233,7017.8,,196.5288517,93.70722751,5.609065797,325291214.6,13.90447,-1.124714246,1289495,,6.986009639,0.00810442
Moldova,2002,71.3,99,2330.162448,2.105989988,6.507854307,91.00638702,0,0.379768686,0,0,1063.278131,89.48375959,7.764149968,570.7998662,,32880,2911385,,5.83,11788.25924,7182.4,,184.9100792,93.49214569,3.160148878,338757680.7,14.44521,-1.140959381,1274866,,5.057713389,0.027078775
Moldova,2003,74.6,98.78961945,2615.736164,3.115056105,6.313850276,90.28638419,0,0.284709429,0,0,1157.370941,87.804714,6.600000038,682.319096,,32870,2903198,,5.92,12391.73665,7765.4,,188.2808231,93.68614972,17.87322288,409510636.5,16.05105,-1.199208701,1259669,0.324050009,3.723041204,0.005553011
Moldova,2004,77.9,99.1,2440.243051,0,6.470992104,93.32303467,0,0.205973223,0,0,1166.003861,89.2940718,7.36899107,897.1784947,,32880,2896023,,4.85,12382.32526,7775.9,,176.1791756,93.5290079,8.112849557,538293195.3,16.2462,-1.171345812,1245000,0.349029988,5.811989832,0.123929589
Moldova,2005,81.1,98.6,2548.299835,0,6.293823038,93.53923205,0,0.166944908,0,0,1210.523765,89.42114872,7.500000139,1034.391977,,32890,2888985,,4.27,12689.58047,8175.6,,169.7316059,93.70617696,2.619824715,572793317.3,16.0152,-0.744693684,1235763,0.398649991,6.381463103,-0.005354138
Moldova,2006,83.8,98.896492,2695.622685,0,6.188443861,93.61457649,0,0.196979645,0,0,1197.64579,88.00969053,4.785009411,1183.024784,15000000,32890,2880967,,4.98,12348.99059,7975.1,,159.7899671,93.81155614,-3.791872914,639998908.4,18.1912,-0.35035647,1231441,0.406219989,7.589806877,-0.021125178
Moldova,2007,86.1,98.96995544,2484.431856,0,6.383338977,93.53200135,0,0.084659668,0,0,1168.032971,89.55525253,3.00000024,1531.216189,17000000,32890,2874299,,4.44,12573.42042,8139.2,,150.9498381,93.61666102,-1.135916524,855693334.9,18.74597,-0.30433427,1227699,0.545570016,12.17902546,0.275381121
Moldova,2008,88.2,99.06063843,2524.022834,0,6.459647957,93.32447692,0,0.215875125,0,0,1165.933326,89.06282699,7.800000145,2110.553118,13000000,32890,2868833,,4.93,12441.25464,8150,,139.5101571,93.54035204,1.800001043,1157787473,19.67228,-0.262950497,1224475,0.534630001,12.00051311,0.515787045
Moldova,2009,90,99.16470337,2166.33109,0,5.776056793,93.44949984,0,0.774443369,0,0,1108.838331,92.64322527,-6.000000289,1898.439683,23000000,32890,2865213,,4.84,11760.42556,7638.1,,140.9691676,94.22394321,-19.87000065,933563218.7,19.27719,-0.198895066,1222042,0.525569975,4.852710725,-0.087876789
Moldova,2010,91.4,99.27832794,2144.039486,0,6.657942091,92.86765909,0,0.474398822,0,0,1225.312802,90.35400377,7.100000084,2436.799359,,32850,2862354,,20.01,12677.23059,8295.1,,145.3047581,93.34205791,5.822291305,1425260349,18.65339,-0.172565141,1219935,0.36649999,4.258792113,0.099785198
Moldova,2011,92.6,99.39765167,1829.62276,0,6.08365019,93.57068787,0,0.345661943,0,0,1206.710318,91.14389049,5.818166173,2941.362119,,32850,2860699,,20.37,12828.1974,8344.5,,135.1526234,93.91634981,7.488943622,1759501553,18.74712,-0.13058398,1218343,0.337639987,4.431476298,0.424631646
Moldova,2012,93.6,99.5188446,1884.751518,0,4.636332299,95.08790072,0,0.275766977,0,0,1194.093746,90.57070791,-0.589733908,3044.808479,,32860,2860324,,22.14,12577.21672,8137.3,,134.5153071,95.3636677,0.985830147,1856310332,19.27881,-0.085891188,1217297,0.349070013,2.88432653,0.305426297
Moldova,2013,94.4,99.63806915,1683.476957,0,6.902694277,92.67423736,0,0.356268092,0.066800267,3000000,1073.531644,86.33121226,9.043865593,3321.043917,,32880,2859558,,23.82,11703.89774,7181.5,,110.8742193,93.03050546,6.116222792,2051600383,17.68983,-0.099696685,1216084,0.297829986,2.54698526,0.323901383
Moldova,2014,95.1,99.75226593,1725.094172,0,5.924126332,93.53391889,0,0.26163334,0.280321435,15000000,1155.262674,88.68802224,4.999625866,3289.167846,,32880,2857815,,24.31,12325.28536,7712.2,99.3598938,113.564846,93.79555223,8.911601436,1985844220,17.39294,-0.133879679,1214457,0.311049998,3.679852529,0.43436941
Moldova,2015,95.8,99.86148071,,0,5.056640946,94.48366442,,0.147758989,0.311935643,19000000,,,-0.338235652,2749.913038,,32880,2835978,,24.73,12561.44277,8020.6,,,94.63142341,2.472318152,1646122024,17.11719,-0.781168726,1205007,0.309430003,2.896254584,0.093733657
Moldova,2016,96.3,99.93734741,,,,,,,,,,,4.646014363,2847.635069,,32880,2803186,,25.3,12777.28434,8143,,,,0.278119002,1691837701,16.39413,-1.113640467,1191662,0.276899993,1.095402936,0.166991321
Moldova,2017,96.6,99.98,,,,,,,,,,,4.175612051,3454.95469,,32890,2755189,,26.07,12762.92852,8064,,,,4.220308874,2000798053,15.68281,-1.618857545,1172526,0.253740013,1.570744459,0.11419203
Moldova,2018,97,99.99,,,,,,,,,,,4.075595466,4156.9575,,32885.3,2707203,,25.75,13307.76689,8555.9,,,,9.943848366,2492472976,15.59011,-1.587943518,1154054,0.251679987,2.610601614,0.304787894
Moldova,2019,97.2,100,,,,,,,,,,,3.552314085,4404.950422,,32885.9,2664224,,22.04,13451.76146,8921.6,,,,5.481672596,2572874822,15.61395,-1.373098345,1138316,0.236719996,4.321572421,0.330783448
Moldova,2020,97.5,100,,,,,,,,,,,-8.27597832,4376.242493,,32884.6,2635130,,23.66,12985.65753,8611.2,,,,0.252780138,2667865762,15.98988,-0.810520953,1129127,0.227540001,1.368283381,0.049427817
Mongolia,2000,22.6,67.3,1030.608585,97.01289885,0,0,0,2.987101154,0,0,977.8084594,93.92703293,1.146062137,463.8538819,,1547438.742,2450979,,5.73,30534.77515,8996.67,97.76885223,220.9910014,100,1.48672769,252347079.8,14.14092,1.818526075,1400318,0.187570006,4.723122798,
Mongolia,2001,23.1,71.72018433,1048.288826,96.75174014,0,0,0,3.248259861,0,0,976.6011581,93.11310304,2.952710543,512.81947,,1547438.742,2472601,,6.09,28014.25199,8970.4,,216.2791727,100,12.76942785,278222626,13.66097,2.766455426,1439598,0.26749,4.968462353,
Mongolia,2002,23.7,72.75763702,1074.313211,97.1722365,0,0,0,2.827763496,0,0,1036.483356,92.9921114,4.732978466,559.827709,,1547438.968,2494617,,6.51,26171.49473,9604.46,,221.1190602,100,3.458533109,314010346.4,14.32018,2.727809981,1479408,0.251729995,5.567339626,
Mongolia,2003,24.6,76.3,1117.842806,96.84512428,0,0,0,3.154875717,0,0,1003.551029,92.78071902,7.004634574,633.9465596,,1554686.058,2516454,,6.09,25981.27137,9312.16,,201.8300547,100,6.640522043,402333277.7,11.92551,2.666363997,1519385,0.251800001,8.245484738,
Mongolia,2004,25.7,74.83492279,1176.540585,96.6091432,0,0,0,3.390856797,0,0,1024.638793,92.9924887,10.62540596,784.912072,,1554444.019,2537949,,5.76,25772.77501,9561.28,,187.8694609,100,15.25724044,564421061.3,13.23574,2.599035398,1559392,0.267769992,4.664502196,
Mongolia,2005,26.6,86.2,1235.906543,96.9581749,0,0,0,3.041825095,0,0,1170.471485,93.913775,7.253665441,986.0180411,,1554444.091,2559255,,5.34,28532.65595,11058.15,,201.7737935,100,4.218148346,820039964.2,12.34779,2.532067769,1599381,0.237760007,7.434995499,0.091144279
Mongolia,2006,28,76.96188354,1287.364765,96.78329571,0,0,0,3.216704289,0,0,1320.333002,94.506703,8.55623481,1322.640676,,1557459.093,2581242,,4.48,31434.71377,12419.2,,211.4695255,100,6.292855523,1320987118,12.61257,2.507468439,1639992,0.191210002,7.189689456,1.593412802
Mongolia,2007,29.4,78.05582428,1326.735858,95.94704134,0,0,0,4.05295866,0,0,1370.188855,94.49723449,10.24801636,1625.318473,,1557459.093,2605643,,4.7,34163.55242,13021.5,,200.9371085,100,7.020801575,1598067645,13.68678,2.547470193,1682307,0.23827,8.801887277,0.301081485
Mongolia,2008,31.2,79.16699982,1422.612284,96.00099975,0,0,0,3.99900025,0,0,1360.64835,94.52912193,8.900367947,2134.949833,,1557465.087,2633887,,4.66,34394.98887,12974.4,,185.2159979,100,-0.789395692,1734820562,15.22798,2.641021908,1727329,0.336670011,15.021615,0.111013806
Mongolia,2009,33.1,80.29155731,1381.475997,96.23669225,0,0,0,3.763307749,0,0,1396.159617,94.80693401,-1.268598941,1718.914022,,1557465.134,2666713,,4.43,35418.92221,13638.49,,194.8908761,100,-0.412193258,1377747669,14.94154,2.750466217,1775498,0.304780006,13.60448462,1.173806079
Mongolia,2010,35.1,78.50208044,1498.23128,95.84975655,0,0,0,4.15024345,0,0,1458.791054,94.84840752,6.365161685,2660.288176,,1557292.418,2702520,,4.46,32729.92206,14311.1,98.25700378,194.0183296,100,4.29383462,2386494448,16.23573,2.805340694,1826012,0.244379997,23.52633655,0.866907412
Mongolia,2011,37,72.05707491,1510.238205,94.79717813,0,0,0,5.202821869,0,0,1572.011831,95.25304607,17.29077758,3793.743654,,1557251.947,2743938,,4.04,36384.07279,15729.4,,180.9868378,100,8.773495033,3261779735,17.3404,2.105323806,1864863,0.230540007,43.91211277,0.908399394
Mongolia,2012,38.5,83.70715332,1606.532708,94.74667774,0,0,0,5.253322259,0,0,1709.190005,90.17163403,12.31981985,4402.304523,120000000,1557251.946,2792349,120000000,2.97,39773.83702,17141.5,,178.2873506,100,14.83877746,3782681361,18.17203,1.84741705,1899635,0.239130005,34.75598261,0.525960827
Mongolia,2013,40.4,81.2,1918.350261,92.94820717,0,0,0,5.358565737,1.693227092,85000000,1848.511838,92.69368408,11.64891619,4422.300876,,1557253.053,2845153,,3.01,42281.39185,18384.13,,175.9680575,98.30677291,14.6415419,3838414603,20.41915,1.971813897,1937464,0.232460007,16.37007552,0.325745111
Mongolia,2014,42,85.98155212,2032.159729,92.33630952,0,0,0,4.501488095,3.162202381,170000000,1851.58413,93.19938283,7.885225481,4211.939435,,1557252.921,2902823,,3.34,44820.09828,18122,,166.6894101,96.83779762,12.65383984,3851061529,20.72046,2.103539795,1978651,0.223399997,2.762588336,0.875812956
Mongolia,2015,43.8,87.9682312,,92.74442227,0,0,,4.171957192,3.083620533,170000000,,,2.379835807,3919.351214,,1557255.4,2964749,,3.55,46229.34141,17300.6,,,96.91637947,9.942493827,3662111125,20.28642,2.209112005,2022848,0.156399995,0.81170946,0.09818099
Mongolia,2016,45.35,90.80754852,,,,,,,,,,,1.489784485,3690.756778,128000000,1557255.4,3029555,128000000,3.39,48596.96653,18172.8,,,,-2.355776861,3709756516,18.99069,2.260489418,2069095,0.183449998,-37.17265323,0.129438472
Mongolia,2017,46.9,93.62075806,,,,,,,,,,,5.63687639,3708.248221,120000000,1557255.4,3096030,120000000,3.19,51464.86134,19575.5,,,,1.390471623,4295950864,19.21977,2.267089385,2116539,0.134200007,13.01602806,0.423437717
Mongolia,2018,48.4,98.1,,,,,,,,,,,7.74488062,4165.022821,54000000,1557255,3163991,54000000,3.26,53370.23536,21545.7,,,,8.483833979,5004469807,20.61125,2.291248126,2165594,0.101609997,14.80887972,0.211918906
Mongolia,2019,49.9,98.92325592,,,,,,,,,,,5.602244219,4394.94715,18700000,1557258,3232430,18700000,3.32,56965.22748,23146.9,,,,3.083615251,5411585403,20.85298,2.283036384,2215604,0.092699997,17.19893952,0.893780441
Mongolia,2020,51.4,99.50216675,,,,,,,,,,,-4.557751973,4041.174145,,1557506.803,3294335,,3.98,53921.45499,21184.7,99.18327332,,,-4.394996458,4932415799,20.3732,2.063236689,2261792,0.133009046,12.91308,0.195051841
Montenegro,2000,66.4,99.09285736,,,,,,,,,,,3.100000059,1627.064997,,,604950,,,4015.137159,1520.843393,,,,,209250888.3,24.67189,1.594405376,354162,,,
Montenegro,2001,66.6,99.0697403,,,,,,,,,,,1.099838709,1909.598702,,,607389,,,4173.993167,1667.26822,,,,-1.509762261,258816944.3,24.59139,2.121275154,361755,,,
Montenegro,2002,66.5,99.03807068,,,,,,,,,,,1.903936733,2106.635068,,,609828,,,4278.851714,1766.249476,,,,-3.566161497,277432241,24.06118,2.080729846,369361,,,
Montenegro,2003,66.2,99.00485992,,,,,,,,,,,2.482659229,2789.159065,,,612267,,,4405.198187,1889.193348,97.77346039,,,-0.750897954,330091597.9,23.37781,2.036724824,376961,0.797720015,,
Montenegro,2004,65.9,98.97711945,,,,,,,,,,,4.426050717,3380.165121,,,613353,,,4414.238838,2041.277687,,,,7.400644305,393353613.1,21.2553,1.080986069,381058,1.018740058,,
Montenegro,2005,65.6,99.83022071,6314.905228,34.84636872,65.15363128,0,0,0,0,0,1745.974431,52.57607573,4.180604509,3674.617924,,,614261,,47.61,4217.36062,2004.8,,124.2787795,34.84636872,0.15840804,391428926.8,19.23415,0.690419032,383698,0.924430013,,
Montenegro,2006,65.4,98.9658432,6451.770253,40.71815718,59.28184282,0,0,0,0,0,1913.556359,57.39371306,8.56641803,4425.678873,,13450,615025,,44.83,4268.963553,2179.3,,125.6159178,40.71815718,7.897353027,481304729.6,18.31865,0.663939931,386254,1.229910016,,
Montenegro,2007,64.8,98.99066925,6564.643799,40.1119403,59.8880597,0,0,0,0,0,1927.978892,53.96094304,6.810150125,5976.394145,,13450,615875,,42.27,4050.223541,2098.4,,118.6568932,40.1119403,-0.412588526,625830824,17.54454,0.671648263,388857,1.145210028,25.46675154,4.325928613
Montenegro,2008,64.4,99.03272247,6287.187849,45.57991513,54.42008487,0,0,0,0,0,2067.967759,60.74167315,7.222752592,7367.751909,,13450,616969,,38.76,4497.111529,2693.3,,118.9099721,45.57991513,13.45357011,804347444,18.03969,0.708286859,391621,,21.45494086,2.425989666
Montenegro,2009,63.7,99.08815765,5010.561319,24.96376812,75.03623188,0,0,0,0,0,1646.312272,52.38013371,-5.795096995,6727.107767,268000000,13450,618294,,49.16,3411.688516,1747.5,,100.7035804,24.96376812,-15.62987014,721592108.9,17.93943,0.737783544,394521,,37.27248349,1.101418029
Montenegro,2010,63.3,99.15314484,5419.51607,31.62605669,68.37394331,0,0,0,0,0,1898.288421,62.0834407,2.734331082,6688.402684,,13450,619428,,49.09,4138.037945,2584.2,,113.2335434,31.62605669,5.431242649,710455538.8,18.39068,0.7021809,397301,,18.30213241,0.654947099
Montenegro,2011,62.9,99,5741.203943,54.6686747,45.3313253,0,0,0,0,0,1815.529957,63.24611022,3.228451021,7328.790465,,13450,620079,,42.77,3993.112172,2535.9,98.44220734,105.0202623,54.6686747,-0.211605458,685945805,18.98478,0.621271184,399777,0.314850003,12.24932769,0.395966585
