entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Lesotho,Africa,2018,47.0,38.7,35.6,840000.0,40.2,0.0,0.0,0.5,100.0,2182.0,8.1,730.0,0.0,-1.2,1192.5,71.0,30355.0,-29.6,28.2
Lesotho,Africa,2019,44.5,39.3,35.3,13520000.0,39.5,0.0,0.0,0.5,100.0,2188.9,8.1,770.0,0.0,-0.4,1113.4,71.0,30355.0,-29.6,28.2
Lesotho,Africa,2020,47.4,40.1,35.1,1989285.7,49.4,0.0,0.0,0.5,100.0,2092.5,10.8,541.5,0.0,-9.6,875.4,71.0,30355.0,-29.6,28.2
Liberia,Africa,2000,12.5,0.7,1.4,49350909.1,90.9,0.2,0.0,0.0,0.0,653.1,10.1,430.0,0.0,2.1,306.8,53.0,111369.0,6.4,-9.4
Liberia,Africa,2001,12.5,0.6,1.4,49350909.1,90.9,0.2,0.0,0.0,0.0,676.4,10.2,450.0,0.0,2.9,306.7,53.0,111369.0,6.4,-9.4
Liberia,Africa,2002,12.5,0.6,1.3,49350909.1,91.1,0.2,0.0,0.0,0.0,650.0,10.2,450.0,0.0,3.8,306.5,53.0,111369.0,6.4,-9.4
Liberia,Africa,2003,12.5,0.6,1.3,49350909.1,90.4,0.2,0.0,0.0,0.0,706.2,15.4,480.0,0.0,-30.1,243.1,53.0,111369.0,6.4,-9.4
Liberia,Africa,2004,12.5,0.5,1.3,49350909.1,89.6,0.2,0.0,0.0,0.0,756.9,15.7,560.0,0.0,2.6,286.1,53.0,111369.0,6.4,-9.4
Liberia,Africa,2005,12.5,0.5,1.2,49350909.1,87.8,0.2,0.0,0.0,0.0,847.0,15.8,670.0,0.0,5.3,294.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2006,12.5,0.5,1.2,49350909.1,87.6,0.2,0.0,0.0,0.0,820.1,15.2,690.0,0.0,8.0,336.1,53.0,111369.0,6.4,-9.4
Liberia,Africa,2007,3.0,0.4,1.2,660000.0,89.8,0.2,0.0,0.0,0.0,728.1,14.2,640.0,0.0,9.5,396.6,53.0,111369.0,6.4,-9.4
Liberia,Africa,2008,1.3,0.4,1.1,160000.0,91.8,0.2,0.0,0.0,0.0,619.3,13.5,540.0,0.0,7.1,478.4,53.0,111369.0,6.4,-9.4
Liberia,Africa,2009,1.9,0.4,1.1,49350909.1,91.8,0.2,0.0,0.0,0.0,547.7,13.1,540.0,0.0,5.3,470.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2010,5.2,0.4,1.0,49350909.1,88.6,0.2,0.0,0.0,0.0,837.8,13.5,730.0,0.0,6.1,513.4,53.0,111369.0,6.4,-9.4
Liberia,Africa,2011,4.1,0.4,1.0,103060000.0,87.1,0.3,0.0,0.0,0.0,896.8,13.1,850.0,0.0,8.2,596.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2012,9.1,0.4,1.0,20000.0,86.2,0.3,0.0,0.0,0.0,960.1,12.7,950.0,0.0,8.0,675.0,53.0,111369.0,6.4,-9.4
Liberia,Africa,2013,9.8,0.3,1.0,85180000.0,87.5,0.3,0.0,0.0,0.0,831.0,11.8,920.0,0.0,8.7,747.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2014,9.4,0.4,0.9,190000.0,84.0,0.3,0.0,0.0,0.0,1071.9,12.6,1220.0,0.0,0.7,739.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2015,15.2,0.4,0.9,252910000.0,83.9,0.3,0.0,0.0,0.0,1054.2,13.0,1260.0,0.0,-0.0,721.6,53.0,111369.0,6.4,-9.4
Liberia,Africa,2016,17.7,0.4,5.7,10240000.0,82.7,0.4,0.0,0.0,0.0,1187.8,13.9,1410.0,0.0,-1.6,740.9,53.0,111369.0,6.4,-9.4
Liberia,Africa,2017,24.2,0.4,20.1,46280000.0,84.8,0.4,0.0,0.0,0.0,1007.3,13.7,1280.0,0.0,2.5,721.1,53.0,111369.0,6.4,-9.4
Liberia,Africa,2018,22.9,0.4,19.6,6590000.0,87.1,0.3,0.0,0.0,0.0,1122.5,13.6,1130.0,0.0,1.2,710.3,53.0,111369.0,6.4,-9.4
Liberia,Africa,2019,23.1,0.4,19.2,37570000.0,87.2,0.3,0.0,0.0,0.0,1100.8,14.3,1180.0,0.0,-2.5,672.3,53.0,111369.0,6.4,-9.4
Liberia,Africa,2020,27.5,0.4,18.7,49350909.1,88.0,0.4,0.0,0.5,59.6,1030.0,13.3,819.0,0.0,-3.0,632.9,53.0,111369.0,6.4,-9.4
Libya,Africa,2000,99.8,0.0,0.0,0.0,2.0,14.6,0.0,0.0,0.0,41310.4,7.4,44720.0,0.0,3.7,7142.8,4.0,1759540.0,26.3,17.2
Libya,Africa,2001,97.1,0.0,0.0,0.0,2.9,15.2,0.0,0.0,0.0,40686.8,7.9,44450.0,0.0,-1.8,6266.5,4.0,1759540.0,26.3,17.2
Libya,Africa,2002,95.4,0.0,0.0,0.0,2.9,16.5,0.0,0.0,0.0,40938.0,8.2,45590.0,0.0,-1.0,3703.0,4.0,1759540.0,26.3,17.2
Libya,Africa,2003,93.7,0.0,0.0,0.0,2.8,17.8,0.0,0.0,0.0,39334.3,7.2,48920.0,0.0,13.0,4673.1,4.0,1759540.0,26.3,17.2
Libya,Africa,2004,92.0,0.0,0.1,0.0,2.7,19.0,0.0,0.0,0.0,39269.4,7.1,48460.0,0.0,4.5,5800.6,4.0,1759540.0,26.3,17.2
Libya,Africa,2005,90.2,0.0,0.2,0.0,2.6,21.3,0.0,0.0,0.0,39565.2,6.6,52990.0,0.0,11.9,8163.0,4.0,1759540.0,26.3,17.2
Libya,Africa,2006,88.5,0.0,0.3,0.0,2.8,23.3,0.0,0.0,0.0,35456.9,5.8,52920.0,0.0,6.5,9336.4,4.0,1759540.0,26.3,17.2
Libya,Africa,2007,86.8,0.0,0.4,0.0,3.0,24.7,0.0,0.0,0.0,34507.5,4.6,49390.0,0.0,6.4,11300.2,4.0,1759540.0,26.3,17.2
Libya,Africa,2008,85.1,0.0,0.4,0.0,2.8,28.9,0.0,0.0,0.0,35070.4,5.0,53270.0,0.0,2.7,14382.6,4.0,1759540.0,26.3,17.2
Libya,Africa,2009,83.3,0.0,0.5,0.0,2.5,29.2,0.0,0.0,0.0,39304.9,5.6,56400.0,0.0,-0.8,10275.3,4.0,1759540.0,26.3,17.2
Libya,Africa,2010,81.7,0.0,0.6,0.0,2.4,30.6,0.0,0.0,0.0,40607.3,6.1,59550.0,0.0,5.0,12064.8,4.0,1759540.0,26.3,17.2
Libya,Africa,2011,80.0,0.0,0.7,0.0,3.1,24.4,0.0,0.0,0.0,27960.0,13.8,41950.0,0.0,-62.1,5554.2,4.0,1759540.0,26.3,17.2
Libya,Africa,2012,78.3,0.0,0.8,0.0,2.7,32.2,0.0,0.0,0.0,36727.0,5.7,57630.0,0.0,123.1,13025.3,4.0,1759540.0,26.3,17.2
Libya,Africa,2013,76.7,0.0,0.8,0.0,2.5,35.6,0.0,0.0,0.0,38740.5,5.7,58610.0,0.0,-13.6,10363.8,4.0,1759540.0,26.3,17.2
Libya,Africa,2014,75.0,0.0,0.8,0.0,2.4,35.5,0.0,0.0,0.0,37137.1,10.5,58000.0,0.0,-24.0,6466.9,4.0,1759540.0,26.3,17.2
Libya,Africa,2015,73.4,0.0,0.8,0.0,3.0,35.3,0.0,0.0,0.0,29102.5,10.8,51330.0,0.0,-8.9,4337.9,4.0,1759540.0,26.3,17.2
Libya,Africa,2016,71.8,0.0,0.8,0.0,2.6,29.5,0.0,0.0,0.0,28077.6,11.0,50950.0,0.0,-2.8,4035.2,4.0,1759540.0,26.3,17.2
Libya,Africa,2017,70.2,0.0,0.8,0.0,2.7,31.3,0.0,0.0,0.0,31206.0,8.4,55160.0,0.0,26.7,5756.7,4.0,1759540.0,26.3,17.2
Libya,Africa,2018,67.0,0.0,0.8,0.0,2.8,32.1,0.0,0.0,0.0,31662.7,7.2,56620.0,0.0,15.1,7877.1,4.0,1759540.0,26.3,17.2
Libya,Africa,2019,68.6,0.0,0.8,0.0,2.8,31.7,0.0,0.0,0.0,32421.9,8.9,56800.0,0.0,2.5,7685.9,4.0,1759540.0,26.3,17.2
Libya,Africa,2020,69.7,0.0,0.7,0.0,2.7,30.1,0.0,0.0,0.0,28032.6,7.7,52185.5,0.0,-31.3,3699.3,4.0,1759540.0,26.3,17.2
Lithuania,Europe,2000,100.0,100.0,0.0,0.0,17.2,2.3,8.4,0.3,79.4,21678.4,6.2,10510.0,1.3,3.7,3293.2,43.0,65300.0,55.2,23.9
Lithuania,Europe,2001,100.0,100.0,0.0,0.0,17.6,2.6,11.4,0.3,81.8,25635.5,6.7,11150.0,1.1,6.5,3525.8,43.0,65300.0,55.2,23.9
Lithuania,Europe,2002,100.0,100.0,0.0,0.0,17.9,2.7,14.1,0.4,84.5,27703.9,6.8,11220.0,1.1,6.8,4141.6,43.0,65300.0,55.2,23.9
Lithuania,Europe,2003,100.0,100.0,0.0,0.0,18.1,2.8,15.5,0.3,84.7,29436.2,6.4,11230.0,0.9,10.6,5499.4,43.0,65300.0,55.2,23.9
Lithuania,Europe,2004,100.0,100.0,0.0,0.0,18.1,3.0,15.1,0.4,83.6,30054.1,6.1,11910.0,1.2,6.6,6700.3,43.0,65300.0,55.2,23.9
Lithuania,Europe,2005,100.0,100.0,0.0,0.0,17.5,3.4,10.3,0.5,75.9,27817.5,5.3,12830.0,1.4,7.7,7854.8,43.0,65300.0,55.2,23.9
Lithuania,Europe,2006,100.0,100.0,0.0,0.0,17.5,2.8,8.6,0.4,76.5,26969.3,4.9,13020.0,1.4,7.4,9230.7,43.0,65300.0,55.2,23.9
Lithuania,Europe,2007,100.0,100.0,0.0,0.0,17.1,2.8,9.8,0.6,78.7,29979.1,4.7,13210.0,1.7,11.1,12285.4,43.0,65300.0,55.2,23.9
Lithuania,Europe,2008,100.0,100.0,0.0,0.0,18.3,2.6,9.9,0.6,80.1,30124.5,4.7,13060.0,1.8,2.6,14945.0,43.0,65300.0,55.2,23.9
Lithuania,Europe,2009,100.0,100.0,0.0,0.0,20.1,2.8,10.8,0.7,80.2,28308.2,5.0,11690.0,2.2,-14.8,11820.8,43.0,65300.0,55.2,23.9
Lithuania,Europe,2010,100.0,100.0,0.0,0.0,21.5,3.8,0.0,0.9,19.2,20948.3,4.0,12600.0,3.9,1.7,11987.5,43.0,65300.0,55.2,23.9
Lithuania,Europe,2011,100.0,100.0,0.0,0.0,22.7,2.9,0.0,1.1,27.8,22097.5,3.9,11850.0,4.6,6.0,14376.9,43.0,65300.0,55.2,23.9
Lithuania,Europe,2012,100.0,100.0,0.0,0.0,23.9,3.1,0.0,1.2,27.4,22394.1,3.8,11930.0,4.9,3.8,14367.7,43.0,65300.0,55.2,23.9
Lithuania,Europe,2013,100.0,100.0,0.0,0.0,26.3,2.4,0.0,1.5,38.4,20938.5,3.4,11330.0,6.8,3.6,15729.7,43.0,65300.0,55.2,23.9
Lithuania,Europe,2014,100.0,100.0,0.0,0.0,27.7,2.0,0.0,1.5,43.6,20422.3,3.3,10860.0,7.0,3.5,16551.0,43.0,65300.0,55.2,23.9
Lithuania,Europe,2015,100.0,100.0,0.0,0.0,29.0,2.3,0.0,1.7,42.0,21569.0,3.3,11070.0,7.4,2.0,14258.2,43.0,65300.0,55.2,23.9
Lithuania,Europe,2016,100.0,100.0,0.0,0.0,31.5,1.3,0.0,2.1,61.6,22207.5,3.3,11200.0,9.0,2.5,14998.1,43.0,65300.0,55.2,23.9
Lithuania,Europe,2017,100.0,100.0,0.0,0.0,33.8,0.8,0.0,2.5,75.5,23635.2,3.3,11220.0,10.2,4.3,16843.7,43.0,65300.0,55.2,23.9
Lithuania,Europe,2018,100.0,100.0,0.0,0.0,33.7,0.6,0.0,2.2,80.0,24616.0,3.2,11650.0,8.7,4.0,19176.8,43.0,65300.0,55.2,23.9
Lithuania,Europe,2019,100.0,100.0,0.0,0.0,33.5,0.7,0.0,2.5,78.7,24873.1,3.1,11730.0,9.7,4.6,19575.8,43.0,65300.0,55.2,23.9
Lithuania,Europe,2020,100.0,100.0,0.0,0.0,23.2,2.0,0.0,2.6,56.7,24924.7,4.6,11763.5,10.1,-0.1,20233.6,43.0,65300.0,55.2,23.9
Luxembourg,Europe,2000,100.0,100.0,0.0,0.0,6.8,0.2,0.0,0.2,40.0,85402.4,3.4,8560.0,1.4,6.9,48538.8,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2001,100.0,100.0,0.0,0.0,3.4,0.7,0.0,0.2,19.5,90348.6,3.4,9120.0,1.3,3.1,48398.2,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2002,100.0,100.0,0.0,0.0,1.3,2.6,0.0,0.2,5.4,97735.4,3.4,9820.0,1.0,3.2,52754.3,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2003,100.0,100.0,0.0,0.0,1.3,2.6,0.0,0.1,5.0,101260.2,3.6,10240.0,0.9,2.6,65544.6,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2004,100.0,100.0,0.0,0.0,1.4,3.2,0.0,0.2,5.6,113106.2,3.8,11660.0,1.1,4.2,76404.4,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2005,100.0,100.0,0.0,0.0,1.9,3.1,0.0,0.2,6.3,113049.2,3.8,11910.0,1.2,2.5,80957.9,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2006,100.0,100.0,0.0,0.0,2.1,3.3,0.0,0.2,7.1,109285.4,3.6,11720.0,1.4,6.0,90712.8,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2007,100.0,100.0,0.0,0.0,3.6,2.9,0.0,0.3,8.2,104455.2,3.2,11110.0,1.5,8.1,107338.9,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2008,100.0,100.0,0.0,0.0,4.0,2.4,0.0,0.3,10.3,101834.6,3.2,11020.0,1.6,-0.3,119932.2,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2009,100.0,100.0,0.0,0.0,3.7,2.9,0.0,0.3,8.6,95592.0,3.2,10440.0,1.6,-3.2,108987.7,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2010,100.0,100.0,0.0,0.0,3.7,3.0,0.0,0.3,8.3,98833.0,3.2,11030.0,1.6,3.8,110777.9,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2011,100.0,100.0,0.0,0.0,3.8,2.4,0.0,0.2,9.1,94211.6,3.1,10900.0,1.5,1.0,118869.3,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2012,100.0,100.0,0.0,0.0,4.2,2.4,0.0,0.3,11.2,90375.6,3.1,10690.0,1.8,1.6,112591.1,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2013,100.0,100.0,0.0,0.0,5.7,1.5,0.0,0.4,19.6,84137.5,2.9,10150.0,2.3,3.2,119966.0,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2014,100.0,100.0,0.0,0.0,6.8,1.5,0.0,0.4,20.9,79619.1,2.7,9650.0,2.6,2.6,123514.2,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2015,100.0,100.0,0.0,0.0,9.1,0.9,0.0,0.4,32.1,75576.6,2.5,9130.0,2.8,2.3,105419.6,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2016,100.0,100.0,0.0,0.0,13.5,0.3,0.0,0.5,58.2,72784.6,2.4,8850.0,3.1,5.0,106826.7,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2017,100.0,100.0,0.0,0.0,15.3,0.3,0.0,0.6,66.7,74384.8,2.4,9000.0,3.8,1.3,109921.0,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2018,100.0,100.0,0.0,0.0,16.1,0.3,0.0,0.7,70.8,76376.7,2.4,9320.0,4.2,2.0,117197.5,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2019,100.0,100.0,0.0,0.0,16.4,0.3,0.0,0.8,74.8,76273.7,2.3,9490.0,4.8,3.3,113218.7,242.0,2586.0,49.8,6.1
Luxembourg,Europe,2020,100.0,100.0,0.0,0.0,6.2,0.2,0.0,1.0,79.5,64241.8,3.1,10190.5,6.8,-1.8,116014.6,242.0,2586.0,49.8,6.1
Madagascar,Africa,2000,12.7,1.3,6.7,10510666.7,82.6,0.2,0.0,0.5,69.2,591.2,6.0,1650.0,0.0,4.5,293.6,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2001,14.8,1.3,6.5,10510666.7,84.3,0.4,0.0,0.5,59.6,563.0,5.7,1670.0,0.0,6.0,334.4,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2002,14.0,1.3,6.3,10000.0,87.4,0.3,0.0,0.5,62.1,422.2,6.4,1120.0,0.0,-12.4,319.2,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2003,20.3,1.2,6.1,10510666.7,85.0,0.4,0.0,0.6,60.6,524.8,6.2,1550.0,0.0,9.8,368.8,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2004,15.3,1.2,6.0,8340000.0,84.4,0.5,0.0,0.6,57.3,554.3,6.1,1650.0,0.0,5.3,284.5,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2005,16.0,1.1,5.8,3220000.0,84.9,0.5,0.0,0.6,57.7,521.0,5.9,1710.0,0.0,4.8,319.5,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2006,16.6,1.1,5.6,7150000.0,86.0,0.5,0.0,0.6,55.8,498.3,5.7,1640.0,0.0,5.4,338.8,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2007,17.3,1.1,5.5,8560000.0,86.2,0.5,0.0,0.7,60.2,516.4,5.6,1720.0,0.0,5.7,438.7,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2008,18.0,1.0,6.1,2710000.0,86.1,0.5,0.0,0.7,56.1,531.5,5.4,1780.0,0.0,6.7,536.4,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2009,17.4,1.0,6.0,10510666.7,87.1,0.5,0.0,0.7,59.3,455.5,5.8,1690.0,0.0,-4.0,467.5,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2010,12.3,0.9,6.2,10510666.7,86.7,0.6,0.0,0.7,53.0,469.3,6.1,1870.0,0.0,0.6,472.0,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2011,14.3,0.9,6.0,7370000.0,84.6,0.7,0.0,0.7,50.7,511.4,6.3,2190.0,0.0,1.6,531.3,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2012,18.7,0.9,7.4,50000.0,83.4,1.0,0.0,0.8,44.1,587.7,6.5,2740.0,0.0,3.0,518.2,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2013,12.9,0.9,7.3,2760000.0,81.2,1.0,0.0,0.8,43.8,600.3,6.7,2930.0,0.0,2.3,541.1,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2014,22.2,0.9,7.2,14120000.0,80.1,1.1,0.0,0.9,45.2,635.0,6.6,3010.0,0.0,3.3,530.9,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2015,23.0,0.9,7.1,4740000.0,80.6,1.1,0.0,1.0,46.1,676.7,6.7,3280.0,0.0,3.1,467.2,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2016,22.9,0.9,7.0,22530000.0,83.8,1.1,0.0,0.9,44.6,691.4,7.9,3180.0,0.0,4.0,476.0,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2017,24.1,0.9,6.9,27120000.0,81.3,1.4,0.0,0.8,36.4,617.7,8.0,3470.0,0.0,3.9,515.3,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2018,36.5,0.9,7.5,5250000.0,83.7,1.3,0.0,1.0,43.2,579.6,8.5,3350.0,0.0,3.2,523.9,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2019,31.0,0.9,7.3,43730000.0,82.8,1.1,0.0,0.9,45.3,678.7,8.6,4120.0,0.0,4.4,523.0,48.0,587041.0,-18.8,46.9
Madagascar,Africa,2020,33.7,1.0,7.1,10510666.7,84.1,1.3,0.0,0.7,34.5,447.5,6.5,2316.0,0.0,-7.1,471.5,48.0,587041.0,-18.8,46.9
Malawi,Africa,2000,4.8,2.1,26.9,6840000.0,82.6,0.2,0.0,1.1,87.9,606.3,5.3,710.0,0.0,1.6,156.4,203.0,118484.0,-13.3,34.3
Malawi,Africa,2001,5.1,2.1,26.2,14785882.4,83.1,0.2,0.0,1.1,88.1,581.4,5.5,680.0,0.0,-5.0,150.1,203.0,118484.0,-13.3,34.3
Malawi,Africa,2002,5.5,2.1,25.6,14785882.4,83.3,0.2,0.0,1.2,88.0,560.6,5.7,680.0,0.0,1.7,298.4,203.0,118484.0,-13.3,34.3
Malawi,Africa,2003,6.2,2.1,24.9,510000.0,82.8,0.1,0.0,1.2,91.1,574.1,5.4,750.0,0.0,5.7,267.4,203.0,118484.0,-13.3,34.3
Malawi,Africa,2004,6.9,2.1,24.3,60000.0,82.4,0.2,0.0,1.3,89.9,596.3,5.2,770.0,0.0,5.4,282.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2005,6.7,2.2,23.7,60000.0,83.2,0.1,0.0,1.4,90.8,564.4,5.1,760.0,0.0,3.3,289.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2006,3.7,2.3,23.1,50000.0,82.8,0.1,0.0,1.4,91.0,566.8,4.8,780.0,0.0,4.7,308.2,203.0,118484.0,-13.3,34.3
Malawi,Africa,2007,7.5,2.3,22.4,60000.0,82.2,0.1,0.0,1.4,91.2,548.9,4.6,830.0,0.0,9.6,332.3,203.0,118484.0,-13.3,34.3
Malawi,Africa,2008,7.9,2.4,21.8,14785882.4,80.4,0.1,0.0,1.6,93.6,608.0,4.5,960.0,0.0,7.6,387.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2009,8.3,2.4,21.2,70000.0,80.0,0.1,0.0,1.6,92.4,549.9,4.2,980.0,0.0,8.3,438.2,203.0,118484.0,-13.3,34.3
Malawi,Africa,2010,8.7,2.5,20.6,15180000.0,81.2,0.1,0.0,1.8,93.4,640.5,3.9,890.0,0.0,6.9,478.7,203.0,118484.0,-13.3,34.3
Malawi,Africa,2011,7.6,2.5,20.1,2410000.0,80.2,0.1,0.0,1.9,93.5,626.8,3.8,930.0,0.0,4.9,535.0,203.0,118484.0,-13.3,34.3
Malawi,Africa,2012,7.4,2.4,19.6,1690000.0,80.1,0.1,0.0,2.0,93.8,611.8,3.8,950.0,0.0,1.9,391.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2013,9.0,2.3,19.2,36020000.0,79.7,0.1,0.0,2.0,93.8,604.7,3.6,980.0,0.0,5.2,348.4,203.0,118484.0,-13.3,34.3
Malawi,Africa,2014,11.9,2.2,22.8,1930000.0,82.7,0.1,0.0,2.1,94.1,605.3,3.4,850.0,0.0,5.7,371.3,203.0,118484.0,-13.3,34.3
Malawi,Africa,2015,10.8,2.0,22.4,63510000.0,80.9,0.1,0.0,2.1,94.1,567.4,3.4,930.0,0.0,2.8,380.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2016,11.0,1.8,21.8,350000.0,78.7,0.2,0.0,2.0,93.2,581.6,3.4,1120.0,0.0,2.5,315.8,203.0,118484.0,-13.3,34.3
Malawi,Africa,2017,12.7,1.6,21.7,3860000.0,75.9,0.2,0.0,1.9,90.9,583.4,3.3,1190.0,0.0,4.0,506.1,203.0,118484.0,-13.3,34.3
Malawi,Africa,2018,18.0,1.3,22.1,17150000.0,73.0,0.2,0.0,1.4,87.8,542.4,3.3,1380.0,0.0,4.4,544.6,203.0,118484.0,-13.3,34.3
Malawi,Africa,2019,11.2,1.2,21.9,101610000.0,73.0,0.2,0.0,1.5,88.2,537.8,3.2,1450.0,0.0,5.4,591.8,203.0,118484.0,-13.3,34.3
Malawi,Africa,2020,14.9,1.0,21.4,14785882.4,80.4,0.2,0.0,1.5,87.7,503.3,4.3,928.5,0.0,0.8,636.8,203.0,118484.0,-13.3,34.3
Malaysia,Asia,2000,99.1,98.0,119.0,141190000.0,4.4,62.9,0.0,7.6,10.7,26639.9,5.5,124360.0,3.7,8.9,4043.7,99.0,329847.0,4.2,102.0
Malaysia,Asia,2001,99.1,98.0,116.0,9221875.0,4.3,69.7,0.0,6.6,8.7,26582.3,5.7,129460.0,3.1,0.5,3913.4,99.0,329847.0,4.2,102.0
Malaysia,Asia,2002,99.1,98.1,115.1,20000.0,3.6,74.8,0.0,5.8,7.2,27303.6,5.6,136380.0,2.6,5.4,4165.7,99.0,329847.0,4.2,102.0
Malaysia,Asia,2003,99.1,98.2,113.4,9221875.0,3.3,77.2,0.0,5.5,6.7,28867.1,5.6,144490.0,2.3,5.8,4461.8,99.0,329847.0,4.2,102.0
Malaysia,Asia,2004,99.2,98.1,111.2,270000.0,3.2,89.3,0.0,6.2,6.4,30459.6,5.7,158270.0,2.3,6.8,4952.2,99.0,329847.0,4.2,102.0
Malaysia,Asia,2005,99.2,98.1,107.3,9221875.0,3.0,91.8,0.0,6.6,6.7,32213.1,5.8,167420.0,2.3,5.3,5587.0,99.0,329847.0,4.2,102.0
Malaysia,Asia,2006,99.2,98.1,107.0,10000.0,3.1,96.3,0.0,6.9,6.7,31831.4,5.6,174100.0,2.4,5.6,6209.1,99.0,329847.0,4.2,102.0
Malaysia,Asia,2007,99.2,98.0,105.9,10000.0,2.8,101.5,0.0,6.7,6.2,33221.5,5.6,189940.0,2.1,6.3,7243.5,99.0,329847.0,4.2,102.0
Malaysia,Asia,2008,99.2,98.0,104.1,9221875.0,3.0,105.0,0.0,8.6,7.6,33712.1,5.6,202910.0,2.6,4.8,8474.6,99.0,329847.0,4.2,102.0
Malaysia,Asia,2009,99.3,97.7,102.4,30000.0,2.3,107.7,0.0,8.3,7.1,32003.5,5.4,181930.0,2.6,-1.5,7292.5,99.0,329847.0,4.2,102.0
Malaysia,Asia,2010,99.4,97.7,99.2,140000.0,2.0,117.2,0.0,7.6,6.1,32487.7,5.2,200220.0,2.3,7.4,9040.6,99.0,329847.0,4.2,102.0
Malaysia,Asia,2011,99.5,97.6,136.0,60000.0,2.2,117.4,0.0,9.6,7.6,32524.6,5.2,202740.0,2.9,5.3,10399.4,99.0,329847.0,4.2,102.0
Malaysia,Asia,2012,99.8,97.4,145.9,4000000.0,2.5,123.2,0.0,10.8,8.0,35010.1,5.0,205810.0,2.9,5.5,10817.4,99.0,329847.0,4.2,102.0
Malaysia,Asia,2013,99.6,97.2,192.6,70000.0,2.8,127.9,0.0,13.0,9.3,36062.5,5.4,223660.0,3.3,4.7,10970.1,99.0,329847.0,4.2,102.0
Malaysia,Asia,2014,99.7,97.1,212.8,160000.0,3.0,133.2,0.0,14.3,9.7,35862.2,5.2,236650.0,3.6,6.0,11319.1,99.0,329847.0,4.2,102.0
Malaysia,Asia,2015,99.8,96.8,249.4,170000.0,3.4,135.2,0.0,14.9,10.0,35878.0,4.7,236540.0,3.6,5.1,9955.2,99.0,329847.0,4.2,102.0
Malaysia,Asia,2016,99.9,96.6,259.3,1290000.0,4.4,135.6,0.0,21.1,13.5,37199.6,4.7,235960.0,4.8,4.4,9817.8,99.0,329847.0,4.2,102.0
