Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Moldova,2020,97.5,100,745.8530469,0,14.575385360000002,10.86412847,14.53084248,59.64126766,0.388376034,3200000,496.53003251999996,40.98977397,-8.27597832,4376.242493,102420000,32884.6,2635130,349818000,23.66,12985.65753,8611.2,91.72907104,97.74835666,70.50539613,0.252780138,2667865762,15.98988,-0.810520953,1129127,0.227540001,1.368283381,0.049427817
Mongolia,2000,22.6,67.3,1030.608585,97.01289885,0,0,0,2.987101154,0,0,977.8084594,93.92703293,1.146062137,463.8538819,80200000,1547438.742,2450979,71140000,5.73,30534.77515,8996.67,97.76885223,220.9910014,100,1.48672769,252347079.8,14.14092,1.818526075,1400318,0.187570006,4.723122798,-1.165584777
Mongolia,2001,23.1,71.72018433,1048.288826,96.75174014,0,0,0,3.248259861,0,0,976.6011581,93.11310304,2.952710543,512.81947,80200000,1547438.742,2472601,111814000,6.09,28014.25199,8970.4,93.77740173,216.2791727,100,12.76942785,278222626,13.66097,2.766455426,1439598,0.26749,4.968462353,-0.064236247
Mongolia,2002,23.7,72.75763702,1074.313211,97.1722365,0,0,0,2.827763496,0,0,1036.483356,92.9921114,4.732978466,559.827709,80200000,1547438.968,2494617,112814000,6.51,26171.49473,9604.46,93.77740173,221.1190602,100,3.458533109,314010346.4,14.32018,2.727809981,1479408,0.251729995,5.567339626,0.096533064
Mongolia,2003,24.6,76.3,1117.842806,96.84512428,0,0,0,3.154875717,0,0,1003.551029,92.78071902,7.004634574,633.9465596,80200000,1554686.058,2516454,67656000,6.09,25981.27137,9312.16,93.77740173,201.8300547,100,6.640522043,402333277.7,11.92551,2.666363997,1519385,0.251800001,8.245484738,0.096533064
Mongolia,2004,25.7,74.83492279,1176.540585,96.6091432,0,0,0,3.390856797,0,0,1024.638793,92.9924887,10.62540596,784.912072,80200000,1554444.019,2537949,269420000,5.76,25772.77501,9561.28,93.77740173,187.8694609,100,15.25724044,564421061.3,13.23574,2.599035398,1559392,0.267769992,4.664502196,0.096533064
Mongolia,2005,26.6,86.2,1235.906543,96.9581749,0,0,0,3.041825095,0,0,1170.471485,93.913775,7.253665441,986.0180411,80200000,1554444.091,2559255,209750000,5.34,28532.65595,11058.15,94.27995605,201.7737935,100,4.218148346,820039964.2,12.34779,2.532067769,1599381,0.237760007,7.434995499,0.091144279
Mongolia,2006,28,76.96188354,1287.364765,96.78329571,0,0,0,3.216704289,0,0,1320.333002,94.506703,8.55623481,1322.640676,80200000,1557459.093,2581242,93604000,4.48,31434.71377,12419.2,94.27995605,211.4695255,100,6.292855523,1320987118,12.61257,2.507468439,1639992,0.191210002,7.189689456,1.593412802
Mongolia,2007,29.4,78.05582428,1326.735858,95.94704134,0,0,0,4.05295866,0,0,1370.188855,94.49723449,10.24801636,1625.318473,80200000,1557459.093,2605643,167560000,4.7,34163.55242,13021.5,94.27995605,200.9371085,100,7.020801575,1598067645,13.68678,2.547470193,1682307,0.23827,8.801887277,0.301081485
Mongolia,2008,31.2,79.16699982,1422.612284,96.00099975,0,0,0,3.99900025,0,0,1360.64835,94.52912193,8.900367947,2134.949833,80200000,1557465.087,2633887,167560000,4.66,34394.98887,12974.4,94.70384673999999,185.2159979,100,-0.789395692,1734820562,15.22798,2.641021908,1727329,0.336670011,15.021615,0.111013806
Mongolia,2009,33.1,80.29155731,1381.475997,96.23669225,0,0,0,3.763307749,0,0,1396.159617,94.80693401,-1.268598941,1718.914022,80200000,1557465.134,2666713,168900000,4.43,35418.92221,13638.49,94.70384673999999,194.8908761,100,-0.412193258,1377747669,14.94154,2.750466217,1775498,0.304780006,13.60448462,1.173806079
Mongolia,2010,35.1,78.50208044,1498.23128,95.84975655,0,0,0,4.15024345,0,0,1458.791054,94.84840752,6.365161685,2660.288176,80200000,1557292.418,2702520,470960000,4.46,32729.92206,14311.1,98.25700378,194.0183296,100,4.29383462,2386494448,16.23573,2.805340694,1826012,0.244379997,23.52633655,0.866907412
Mongolia,2011,37,72.05707491,1510.238205,94.79717813,0,0,0,5.202821869,0,0,1572.011831,95.25304607,17.29077758,3793.743654,80200000,1557251.947,2743938,1244316000,4.04,36384.07279,15729.4,94.70384673999999,180.9868378,100,8.773495033,3261779735,17.3404,2.105323806,1864863,0.230540007,43.91211277,0.908399394
Mongolia,2012,38.5,83.70715332,1606.532708,94.74667774,0,0,0,5.253322259,0,0,1709.190005,90.17163403,12.31981985,4402.304523,120000000,1557251.946,2792349,120000000,2.97,39773.83702,17141.5,94.70384673999999,178.2873506,100,14.83877746,3782681361,18.17203,1.84741705,1899635,0.239130005,34.75598261,0.525960827
Mongolia,2013,40.4,81.2,1918.350261,92.94820717,0,0,0,5.358565737,1.693227092,85000000,1848.511838,92.69368408,11.64891619,4422.300876,8900000,1557253.053,2845153,512240000,3.01,42281.39185,18384.13,69.27464828,175.9680575,98.30677291,14.6415419,3838414603,20.41915,1.971813897,1937464,0.232460007,16.37007552,0.325745111
Mongolia,2014,42,85.98155212,2032.159729,92.33630952,0,0,0,4.501488095,3.162202381,170000000,1851.58413,93.19938283,7.885225481,4211.939435,8900000,1557252.921,2902823,502660000,3.34,44820.09828,18122,69.27464828,166.6894101,96.83779762,12.65383984,3851061529,20.72046,2.103539795,1978651,0.223399997,2.762588336,0.875812956
Mongolia,2015,43.8,87.9682312,2278.472557,92.74442227,0,0,0,4.171957192,3.083620533,170000000,573.5857101,0,2.379835807,3919.351214,8900000,1557255.4,2964749,82400000,3.55,46229.34141,17300.6,69.27464828,62.85188885,96.91637947,9.942493827,3662111125,20.28642,2.209112005,2022848,0.156399995,0.81170946,0.09818099
Mongolia,2016,45.35,90.80754852,1433.1773334000002,0,26.543006116000004,37.04328726,36.405631248000006,0,0.00807537,600000,742.1715446,69.55510251,1.489784485,3690.756778,128000000,1557255.4,3029555,128000000,3.39,48596.96653,18172.8,87.47044601,125.57925327999999,37.04328726,-2.355776861,3709756516,18.99069,2.260489418,2069095,0.183449998,-37.17265323,0.129438472
Mongolia,2017,46.9,93.62075806,1433.177333,0,26.543006115999997,37.04328726,36.405631248000006,0,0.00807537,600000,742.1715446,69.55510251,5.63687639,3708.248221,120000000,1557255.4,3096030,120000000,3.19,51464.86134,19575.5,87.47044601,125.57925327999999,37.04328726,1.390471623,4295950864,19.21977,2.267089385,2116539,0.134200007,13.01602806,0.423437717
Mongolia,2018,48.4,98.1,1433.1773334000002,0,26.543006115999997,37.04328726,36.405631248000006,0,0.00807537,600000,742.1715446,69.55510251,7.74488062,4165.022821,54000000,1557255,3163991,54000000,3.26,53370.23536,21545.7,87.47044601,125.57925327999999,37.04328726,8.483833979,5004469807,20.61125,2.291248126,2165594,0.101609997,14.80887972,0.211918906
Mongolia,2019,49.9,98.92325592,1433.177333,0,26.543006116000004,37.04328726,36.405631248000006,0,0.00807537,600000,742.1715446,69.55510251,5.602244219,4394.94715,18700000,1557258,3232430,18700000,3.32,56965.22748,23146.9,87.47044601,125.57925327999999,37.04328726,3.083615251,5411585403,20.85298,2.283036384,2215604,0.092699997,17.19893952,0.893780441
Mongolia,2020,51.4,99.50216675,1280.5590485999999,0,27.44401401,36.07430643,36.481679557999996,0,0,0,641.1929504399999,67.12877654,-4.557751973,4041.174145,80200000,1557506.803,3294335,190780000,3.98,53921.45499,21184.7,99.18327332,130.3368343,36.07430643,-4.394996458,4932415799,20.3732,2.063236689,2261792,0.133009046,12.91308,0.195051841
Montenegro,2000,66.4,99.09285736,16877.486235999997,0,0,100,0,0,0,0,9649.885708680002,59.64202194000001,3.100000059,1627.064997,8900000,28050,604950,61806000,31.994,4015.137159,1520.843393,89.59515380799999,154.02746085799998,100,6.730484670600001,209250888.3,24.67189,1.594405376,354162,0.15156800139999999,26.508700938600004,0.640807584
Montenegro,2001,66.6,99.0697403,16877.48624,0,0,100,0,0,0,0,9649.885708680002,59.64202194000001,1.099838709,1909.598702,8900000,28038,607389,71140000,40.35,4173.993167,1667.26822,89.59515380799999,154.02746085799998,100,-1.509762261,258816944.3,24.59139,2.121275154,361755,0.15156800139999999,25.546410688400005,0.6374300526000001
Montenegro,2002,66.5,99.03807068,16877.48624,0,0,100,0,0,0,0,9649.885709,59.64202194000001,1.903936733,2106.635068,8900000,28050,609828,111814000,31.994,4278.851714,1766.249476,89.59515380799999,154.0274609,100,-3.566161497,277432241,24.06118,2.080729846,369361,0.179046002,26.508700938600004,0.938037014
Montenegro,2003,66.2,99.00485992,16877.48624,0,0,100,0,0,0,0,9649.885709,59.64202194000001,2.482659229,2789.159065,8900000,28050,612267,112814000,31.994,4405.198187,1889.193348,97.77346039,154.02746085799998,100,-0.750897954,330091597.9,23.37781,2.036724824,376961,0.797720015,26.508700938599997,0.938037014
Montenegro,2004,65.9,98.97711945,16877.48624,0,0,100,0,0,0,0,9649.885709,59.64202194000001,4.426050717,3380.165121,8900000,28050,613353,67656000,31.994,4414.238838,2041.277687,89.59515380799999,154.02746085799998,100,7.400644305,393353613.1,21.2553,1.080986069,381058,1.018740058,26.508700938599997,0.938037014
Montenegro,2005,65.6,99.83022071,6314.905228,34.84636872,65.15363128,0,0,0,0,0,1745.974431,52.57607573,4.180604509,3674.617924,8900000,24762,614261,79740000,47.61,4217.36062,2004.8,89.59515380799999,124.2787795,34.84636872,0.15840804,391428926.8,19.23415,0.690419032,383698,0.924430013,25.24620658,0.938037014
Montenegro,2006,65.4,98.9658432,6451.770253,40.71815718,59.28184282,0,0,0,0,0,1913.556359,57.39371306,8.56641803,4425.678873,8900000,13450,615025,108416000,44.83,4268.963553,2179.3,89.59515380799999,125.6159178,40.71815718,7.897353027,481304729.6,18.31865,0.663939931,386254,1.229910016,25.246206584400007,0.9380370136000001
Montenegro,2007,64.8,98.99066925,6564.643799,40.1119403,59.8880597,0,0,0,0,0,1927.978892,53.96094304,6.810150125,5976.394145,8900000,13450,615875,454120000,42.27,4050.223541,2098.4,89.59515380799999,118.6568932,40.1119403,-0.412588526,625830824,17.54454,0.671648263,388857,1.145210028,25.46675154,4.325928613
Montenegro,2008,64.4,99.03272247,6287.187849,45.57991513,54.42008487,0,0,0,0,0,2067.967759,60.74167315,7.222752592,7367.751909,8900000,13450,616969,209750000,38.76,4497.111529,2693.3,89.59515380799999,118.9099721,45.57991513,13.45357011,804347444,18.03969,0.708286859,391621,0.15156800139999999,21.45494086,2.425989666
Montenegro,2009,63.7,99.08815765,5010.561319,24.96376812,75.03623188,0,0,0,0,0,1646.312272,52.38013371,-5.795096995,6727.107767,268000000,13450,618294,166620000,49.16,3411.688516,1747.5,89.59515380799999,100.7035804,24.96376812,-15.62987014,721592108.9,17.93943,0.737783544,394521,0.19534400400000002,37.27248349,1.101418029
Montenegro,2010,63.3,99.15314484,5419.51607,31.62605669,68.37394331,0,0,0,0,0,1898.288421,62.0834407,2.734331082,6688.402684,8900000,13450,619428,567200000,49.09,4138.037945,2584.2,89.59515380799999,113.2335434,31.62605669,5.431242649,710455538.8,18.39068,0.7021809,397301,0.15156800139999999,18.30213241,0.654947099
Montenegro,2011,62.9,99,5741.203943,54.6686747,45.3313253,0,0,0,0,0,1815.529957,63.24611022,3.228451021,7328.790465,8900000,13450,620079,567200000,42.77,3993.112172,2535.9,98.44220734,105.0202623,54.6686747,-0.211605458,685945805,18.98478,0.621271184,399777,0.314850003,12.24932769,0.395966585
Montenegro,2012,62.4,99.29640198,5415.717989,48.06610408,51.93389592,0,0,0,0,0,1711.797113,61.20010204,-2.723790771,6586.398684,8900000,13450,620601,479220000,45.86,3752.9289,2331.6,89.59515380799999,101.8780862,48.06610408,-8.487328173,608653215.8,17.42467,0.597793915,402174,0.15156800139999999,15.12226608,0.681449359
Montenegro,2013,62.1,99.7,4574.964545,36.52724968,63.47275032,0,0,0,0,0,1580.418443,63.86902391,3.548979912,7188.862445,8900000,13450,621207,567200000,49.34,3615.660027,2267.3,89.59515380799999,90.92401876,36.52724968,8.352912473,690285366.5,17.77746,0.610306675,404636,0.374309987,9.997309104,0.395202129
Montenegro,2014,62,97.7,4612.34139,44.78411598,55.21588402,0,0,0,0,0,1538.2641,64.664697,1.783698581,7387.871036,8900000,13450,621810,454120000,45.95,3516.706455,2218.4,89.59515380799999,87.03232217,44.78411598,-0.162373482,657088444.4,17.56052,0.608323989,407105,0.363200009,10.81866584,0.60693889
Montenegro,2015,61.8,99.4931488,16877.48624,50.34965035,49.65034965,0,0,0,0,0,11603.48764,79.45379863,3.390381397,6517.189614,154600000,13450,622159,154600000,42.96,3617.484583,2359.1,89.59515380799999,192.397747,50.34965035,1.684158233,581993877.3,17.46372,0.566550161,409418,0.374000013,17.26023707,0.305640693
Montenegro,2016,61.8,99.59975433,16877.486235999997,0,0,100,0,0,0,0,11603.48764,59.64202194000001,2.949280321,7033.438006,8900000,13450,622303,567200000,43.89,3404.286871,2150.7,87.91516876200001,192.39774703799998,100,6.39253417,685207340.8,17.46473,0.530807626,411597,0.324539989,5.179484892,-4.223819111
Montenegro,2017,61.7,100,13946.81003,4.992753624000001,15.007246376000001,80,0,0,0,0,9690.27053,70.11804868200001,4.716465276,7803.362579,60500000,13450,622373,567200000,37.77,3525.503759,2267,89.59515380799999,163.878745,84.99275362,8.237711659,721757822.4,17.08403,0.518095695,413735,0.34898001,11.54439665,0.227996388
Montenegro,2018,61.8,100,16877.48624,0,0,100,0,0,0,0,11603.48764,59.64202194000001,5.077888811,8850.378404,99750000,13450,622227,99750000,40.6,3740.763147,2500.3,98.84718323,192.39774703799998,100,14.81177851,877483448.5,18.89827,0.480793342,415729,0.503740013,8.818921933,1.935348761
Montenegro,2019,62,99.96228027,16877.48624,0,0,100,0,0,0,0,11603.48764,59.64202194000001,4.062944992,8909.653336,8900000,13450,622028,279750000,38.74,3832.010535,2601.1,89.59515380799999,192.39774703799998,100,3.78893906,893902384.4,19.41273,0.471071315,417692,0.363279998,7.53492968,1.372937472
Montenegro,2020,61.8,99.85311127,16877.48624,0,0,100,0,0,0,0,11603.48764,59.64202194000001,-15.30689376,7677.369141,8900000,13450,621306,423550000,39.56,3764.437423,2527.2,89.59515380799999,192.39774703799998,100,-9.861077249,824955501.9,18.43464,0.385902971,419307,0.15156800139999999,11.13005264,-0.100247911
Morocco,2000,90.2,69.81222534,494.1442505,68.28111638,5.581901578,0,0,25.63943093,0.497551116,64000000,385.8898528,86.52996649,2.582180899,1492.377075,8900000,446300,28554415,665340000,15.26,49443.00674,32876.5,72.25403061,80.11788241,93.92054731,4.085313709,10475881837,20.84804,1.947439587,15229497,0.195435998,0.991581859,0.136035125
Morocco,2001,91.1,71.58036804,528.4807721,77.35610794,5.788913997,0,0,15.48584341,1.369134654,206000000,403.7607271,87.5474677,7.721825212,1500.363403,689000000,446300,28930097,689000000,15.12,52990.67898,36273,72.25403061,78.84299192,92.84195135,4.134913638,10024124958,20.55962,1.918328489,15524469,0.606819987,6.444129284,0.221425546
Morocco,2002,91.9,73.33995819,538.8061771,75.59566787,5.579258287,0,0,17.55169019,1.273383656,194000000,405.1891731,87.79692606,3.730197362,1590.487305,8900000,446300,29301817,146600000,14.94,54512.98702,37470,72.25403061,77.25672831,93.14735806,2.738835313,10656450867,20.10848,1.886076177,15820051,0.525860012,1.020357578,0.060175231
Morocco,2003,92.6,75.0980072,584.0275888,70.88309808,8.782724092,0,0,19.10966341,1.224514417,203000000,398.5189778,87.1469071,6.171102153,1936.090088,360000000,446300,29661270,360000000,15.71,54492.91196,37251.1,72.25403061,72.44632382,89.99276149,3.868032896,13535233235,20.18113,1.823103416,16111112,0.630710006,3.985619986,0.021736381
Morocco,2004,93.3,78.2,613.9554242,70.70883931,9.082180175,0.711663372,0,18.37334086,1.123976278,199000000,466.9412191,81.49044646,4.571380171,2177.798828,8900000,446300,30033125,258660000,22.97,59117.71341,41009,52.30625916,82.19161221,89.79384355,3.624003256,15869370739,19.47854,1.846096263,16411301,0.19543599779999998,1.351186426,0.046770779
Morocco,2005,94,78.63751984,634.9586694,65.99792639,5.075168481,10.38361846,0,17.47537584,1.067910835,206000000,487.7826894,84.22703751,3.192249719,2237.576172,8900000,446300,30431902,365680000,20.13,62104.13385,43579.9,72.25403061,84.30884947,93.85692068,4.75898405,16305139788,19.50975,2.284294828,16790498,0.19543599779999998,2.426354768,0.107643214
Morocco,2006,94.6,96.5,687.5420775,64.95167137,5.024164317,12.64599275,0,16.45690697,0.921264599,183000000,489.5868786,84.82306217,7.790820018,2433.212646,8900000,446300,30833022,278240000,18.12,64055.46817,44991,72.25403061,79.5393008,94.05457108,4.406498989,17265907438,20.31282,2.34085744,17188176,0.60789001,3.2428351,0.594159878
Morocco,2007,95.2,82.24885559,715.6937425,62.60742826,4.598683219,14.18806855,0,17.20359853,1.40222144,279000000,498.4893204,85.3389983,3.44106777,2751.42334,8900000,446300,31232633,222472000,16.45,64801.20789,46341,72.25403061,79.30624146,93.99909534,6.446019024,19496277007,21.70204,2.306803371,17589282,0.476858011,3.249993456,0.726848568
Morocco,2008,95.6,84.08216095,731.2472214,56.72178988,4.51848249,13.94455253,0,23.36575875,1.449416342,298000000,511.0169777,86.37394812,5.68453936,3180.170654,8900000,446300,31634992,246327000,14.6,67297.48021,48630.2,55.1479187,77.91741047,94.03210117,5.899699474,24758832694,22.4027,2.285321468,17995882,0.476858011,2.422135089,0.310273289
Morocco,2009,96.1,85.92886353,743.0668601,51.37384725,12.14471506,14.44313076,0,20.18917002,1.849136912,391000000,508.1496271,86.37173258,3.745769399,3118.141602,8900000,446300,32042877,167580000,14.25,67336.95663,48765.7,56.08367157,75.64568688,86.00614803,-6.576742756,22516662323,22.2976,2.271160543,18409274,0.476858011,1.947827443,0.473554357
Morocco,2010,96.5,95.72572327,773.0511123,45.90233187,14.65021967,12.5168976,0,24.14667117,2.783879689,659000000,526.1278616,87.0983164,3.499557102,3067.851807,8900000,446300,32464865,246327000,13.91,70743.44395,51749.5,72.25403060800001,76.67035384,82.56590064,10.24042061,23917097912,22.17194,2.288696954,18835465,0.714540005,1.229982507,0.575002446
Morocco,2011,96.8,96.07478333,822.7646381,46.70479085,8.022074702,16.20011197,0,26.30568664,2.767335839,692000000,559.3454402,88.65514878,5.524645232,3302.453125,342750000,446300,32903699,342750000,11.87,75694.68352,55923.5,67.08415985,78.28769209,89.21058946,6.301582026,26976931040,21.84962,2.308378469,19275316,0.476858011,2.290468405,0.225309507
Morocco,2012,97.1,96.44008636,873.9461592,43.37296506,5.966709347,22.68520212,0,25.31187123,2.663252241,728000000,559.619196,89.1059794,3.062343684,3164.004639,1880000000,446300,33352169,1880000000,10.93,77498.95589,58076,69.42539215,77.0345121,91.37003841,0.764291242,25949404651,21.38451,2.306865069,19725140,0.476858011,2.657586998,0.336236835
Morocco,2013,97.4,97.2,879.1390319,43.39200693,9.306016448,21.0034627,0,20.95657192,5.341942,1481000000,554.4930267,88.2493003,4.122212869,3377.643555,1438000000,446300,33803527,1438000000,11.59,77993.70826,57595.5,72.25403061,74.29906798,85.35204155,0.592679055,27954659510,21.93578,2.283303515,20180706,0.476858011,2.903862612,0.384225013
Morocco,2014,97.6,97.27895355,902.9565381,55.02678634,5.69470535,19.48097127,0,13.10443192,6.693105128,1924000000,554.226022,88.46886281,2.719244078,3430.534668,2621580000,446300,34248603,2621580000,11.14,79184.64053,58691.7,75.5861969,73.24925643,87.61218952,3.479554799,30751563920,21.95422,2.235073176,20636838,0.476858011,2.959254245,0.361972645
Morocco,2015,97.8,97.3,3865.6053299799996,55.52563271,6.116158339,18.76703439,0,7.173913043,8.192731992,2525000000,573.5857100599999,0,4.344582976,3139.228271,1900000000,446300,34680458,1900000000,11.25,81360.9103,60362.5,72.25403061,106.4941053,81.46658014,1.753524069,28290981855,22.11065,2.16662594,21088840,0.476858011,2.946111168,0.594665603
Morocco,2016,97.9,97.8,519.6613176579999,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737,0.521185506,3132.952148,80200000,446300,35107264,798226000,11.07,80137.99096,60289.9,83.75032501199999,152.0810091,59.882493153999995,1.895070654,28657628028,22.01995,2.125203225,21541817,0.46085201,1.930005409,0.519042252
Morocco,2017,98,100,519.6613177,2.594337694,13.12324138,45.61865501,0,11.66950045,3.9543717244000005,4929200000,2486.802953,77.45634737,5.057898162,3288.502686,220000000,446300,35528115,220000000,10.45,84413.58902,63014.9,83.75032501199999,152.08100911999998,59.882493153999995,3.385765985,30115772140,22.23691,2.080753833,21994745,0.4608520103999999,2.260921935,0.853851463
Morocco,2018,98.1,98.1,519.6613177,2.594337694,13.12324138,45.61865501000001,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737,3.06564133,3492.672363,261860000,446300,35927511,261860000,10.86,85788.26699,64286.1,73.75000763,152.08100911999998,59.882493153999995,3.147162186,32142628161,22.34221,1.994383198,22437808,0.46085201,2.783379493,0.613210619
Morocco,2019,98.2,99.6,519.6613177,2.594337694,13.12324138,45.61865501000001,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737,2.890974761,3498.58252,25800000,446300,36304408,25800000,10.57,92532.30265,70986.3,83.75032501199999,152.0810091,59.882493153999995,4.067366271,32552305582,22.36728,1.906108082,22869599,0.46085201,1.334797909,0.692783115
Morocco,2020,98.2,100,519.6613177,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2026.5012644800001,77.45634737,-7.187079577,3258.10498,1038770000,446300,36688772,1038770000,10.92,88027.79761,66719.5,83.75032501199999,181.99159988000002,59.882493153999995,-5.231618405,31604804186,22.32355,1.903584019,23309111,0.46085201,1.169132224,0.378497113
Mozambique,2000,2.2,6.101472855,125.2215648,0,99.54620462,0.020627063,0,0.433168317,0,0,403.6736349,6.737874855,1.180300789,318.3426885,80200000,786380,17768505,84316000,93.64,20048.66142,1426.9,66.65845718,642.0835853,0.45379538,12.49880224,1012642180,2.850661,3.066911266,5170280,0.203547996,2.462665055,0.15431253
Mozambique,2001,2.3,5.7,277.3765861,0,99.62978544,0.016827934,0,0.353386622,0,0,414.180266,6.559086197,12.0868744,296.2868142,80200000,786380,18220716,48846000,93.01,21861.80416,1411.5,72.70864487,602.7127464,0.370214556,25.49379377,1055736190,3.026159,3.126437734,5334479,0.19543599780000004,4.731550468,0.15431253
Mozambique,2002,2.4,8.397825241,266.7565876,0,99.70106986,0.031466331,0,0.267463814,0,0,408.9454444,6.001886409,9.291051885,303.6656874,80200000,786380,18694946,299000000,93.22,23812.0766,1570.9,72.70864487,558.6766473,0.298930145,10.47129573,936800553,3.195833,3.182333965,5506970,0.373140007,6.11682221,-0.007045958
Mozambique,2003,2.4,8.1,377.2915419,0,99.66076831,0.027505272,0,0.311726414,0,0,420.212924,6.846046436,6.878532872,328.5287213,1200000000,786380,19186754,1200000000,92.73,24563.61794,1904.6,48.15884018,551.2534972,0.339231686,15.13905292,1161056501,3.384153,3.205892744,5686378,0.19543599780000004,5.341536532,0.15431253
Mozambique,2004,2.4,10.68801785,453.8343391,0,99.6073075,0.059757555,0,0.33293495,0,0,425.2310465,6.705884109,7.916407836,387.4757245,5800000,786380,19694411,5800000,92.94,24375.01037,1910,58.56903458,530.5922796,0.392692505,16.28382073,1480594482,3.61319,3.220337146,5872479,0.195435998,6.231253532,0.15431253
Mozambique,2005,2.5,11.84832191,457.3226394,0,99.84192699,0.052691005,0,0.10538201,0,0,420.0043105,6.010092175,6.645908281,422.6428624,80200000,786380,20211114,122180000,93.67,26243.52771,1709.1,72.70864487,504.3044103,0.158073015,4.778277119,1554010082,3.836266,3.19496367,6063132,0.195435998,1.433066788,0.17045534
Mozambique,2006,2.6,13.02788067,466.6284915,0,99.86428717,0.054285133,0,0.081427699,0,0,421.5993725,6.258186511,9.694374092,442.5590549,80800000,786380,20735982,98960000,93.06,25227.82666,1861,71.15900917,473.4661942,0.135712832,7.583793354,1776566030,4.113777,3.171947413,6258534,0.412129998,2.736672987,1.505258214
Mozambique,2007,2.7,12.4,468.3157779,0,99.91913411,0.062204528,0,0.018661359,0,0,428.459079,7.342438644,7.729746242,491.0984302,80200000,786380,21280513,139920000,87.53,25817.53041,2230.7,76.04046097,458.3742566,0.080865887,7.085793723,1970604181,4.387632,3.193331417,6461615,0.19543599779999998,3.987142523,0.166277449
Mozambique,2008,2.8,13.57122385,452.1740356,0,99.91406095,0.079328353,0,0.006610696,0,0,425.470957,7.008780099,7.317755324,574.7697436,80200000,786380,21845571,963632000,88.11,27204.40535,2238.7,81.92590561,435.4020968,0.085939049,6.992445063,2117724626,4.666055,4.150177298,6735426,0.140009999,5.108239616,0.396235416
Mozambique,2009,2.9,15,452.8303232,0,99.92336261,0.070742204,0,0.005895184,0,0,429.5596582,7.651357912,6.318197232,531.0269671,80200000,786380,22436660,139920000,86.12,25017.3419,2494.3,50.5838089,424.6501543,0.076637387,7.930314212,1970024554,4.978299,4.265727113,7028957,0.195435998,7.806476408,0.289656248
Mozambique,2010,3.1,18.89780426,462.3007739,0,99.88599544,0.10800432,0,0.00600024,0,0,431.6664459,7.960892565,6.502353115,481.268197,80200000,786380,23073723,173120000,84.89,27103.67554,2680.6,78.18564300599999,412.056106,0.11400456,3.768674297,1824819179,5.328626,4.389515802,7344366,0.386350006,11.33266877,2.142029544
Mozambique,2011,3.2,20.2,462.533892,0,99.88116459,0.118835413,0,0,0,0,436.0465246,9.031287519,7.417384316,605.27347,80200000,786380,23760421,432780000,86.21,27096.05227,3294.3,85.80373154,399.0274529,0.118835413,6.664724609,2376780445,5.721663,4.509873374,7683170,0.19543599779999998,25.47664535,0.58122014
Mozambique,2012,3.4,21.21368027,467.0116656,0,99.86153238,0.138467625,0,0,0,0,431.0106445,8.269956258,7.258439253,667.7177895,80200000,786380,24487611,331454000,85.31,28780.11589,3640.8,85.80373154,378.9821502,0.138467625,5.132527484,2723583702,6.148507,4.579491587,8043201,0.19543599779999998,34.4636838,0.054132613
Mozambique,2013,3.6,22.41220856,456.56276,0,97.65693186,2.343068144,0,0,0,0,432.901491,9.081396974,6.963607135,672.2039886,98670000,786380,25251731,98670000,83.94,30220.90592,4150.5,85.65221481,366.9682895,2.343068144,5.756288817,2775088434,6.615894,4.625490625,8423977,0.22721599939999998,39.45621788,3.076989036
Mozambique,2014,3.7,24.8,483.4726029,0,91.15757439,8.842425609,0,0,0,0,446.872087,12.61995347,7.398512797,680.3753004,200000000,786380,26038704,200000000,82.06,31336.78684,4823.3,83.91205063,363.7078102,8.842425609,8.748457443,3069334084,7.137322,4.609763616,8821392,0.23005599980000002,28.21615286,0.547577029
